"Año";"Mes";"División";"Grupo";"Clase";"Subclase";"Producto";"Glosa";"Ponderación";"Índice";"Variación Mensual (%)";"Variación Acumulada (%)";"Variación 12 Meses (%)";"Incidencia Mensual (%)";"Incidencia Acumulada (%)";"Incidencia 12 Meses (%)"
2024;11;5;3;1;5;1;"OTROS ARTEFACTOS GRANDES PARA EL HOGAR";0,03655;101,59;2,5;4,2;;0,001;0,001;
2024;11;5;3;2;;;"ELECTRODOMÉSTICOS PEQUEÑOS DE COCINA";0,29236;96,13;-0,8;-2,2;;-0,002;-0,006;
2024;11;5;3;2;1;;"ELECTRODOMÉSTICOS PEQUEÑOS DE COCINA";0,29236;96,13;-0,8;-2,2;;-0,002;-0,006;
2024;11;5;3;2;1;1;"ELECTRODOMÉSTICOS PEQUEÑOS DE COCINA";0,29236;96,13;-0,8;-2,2;;-0,002;-0,006;
2024;11;5;3;3;;;"REPARACIÓN DE ARTEFACTOS PARA EL HOGAR";0,05849;101,09;0,2;0,3;;0;0;
2024;11;5;3;3;1;;"REPARACIÓN DE ARTEFACTOS PARA EL HOGAR";0,05849;101,09;0,2;0,3;;0;0;
2024;11;5;3;3;1;1;"REPARACIÓN DE ARTEFACTOS PARA EL HOGAR";0,05849;101,09;0,2;0,3;;0;0;
2024;11;5;4;;;;"CRISTALERÍA, VAJILLA Y UTENSILIOS PARA EL HOGAR";0,28177;102,23;3,4;2,5;;0,009;0,007;
2024;11;5;4;1;;;"CRISTALERÍA, VAJILLA Y UTENSILIOS PARA EL HOGAR";0,28177;102,23;3,4;2,5;;0,009;0,007;
2024;11;5;4;1;1;;"VAJILLA";0,09582;97,66;0,9;-0,9;;0,001;-0,001;
2024;11;5;4;1;1;1;"VAJILLA";0,09582;97,66;0,9;-0,9;;0,001;-0,001;
2024;11;5;4;1;2;;"UTENSILIOS DE COCINA";0,18595;104,58;4,6;4,2;;0,008;0,008;
2024;11;5;4;1;2;1;"UTENSILIOS DE COCINA";0,18595;104,58;4,6;4,2;;0,008;0,008;
2024;11;5;5;;;;"HERRAMIENTAS Y EQUIPOS PARA EL HOGAR Y EL JARDÍN";0,1831;96,07;1,7;-2;;0,003;-0,004;
2024;11;5;5;1;;;"HERRAMIENTAS ELÉCTRICAS Y ACCESORIOS";0,0755;101;4,6;0,6;;0,003;0;
2024;11;5;5;1;1;;"HERRAMIENTAS ELÉCTRICAS Y ACCESORIOS";0,0755;101;4,6;0,6;;0,003;0;
2024;11;5;5;1;1;1;"HERRAMIENTAS ELÉCTRICAS Y ACCESORIOS";0,0755;101;4,6;0,6;;0,003;0;
2024;11;5;5;2;;;"HERRAMIENTAS MANUALES Y ACCESORIOS";0,1076;92,61;-0,4;-3,9;;0;-0,004;
2024;11;5;5;2;1;;"HERRAMIENTAS MANUALES Y ACCESORIOS";0,03201;102,11;1,7;3;;0,001;0,001;
2024;11;5;5;2;1;1;"HERRAMIENTAS MANUALES Y ACCESORIOS";0,03201;102,11;1,7;3;;0,001;0,001;
2024;11;5;5;2;2;;"PEQUEÑOS ACCESORIOS ELÉCTRICOS";0,07559;88,59;-1,4;-6,9;;-0,001;-0,005;
2024;11;5;5;2;2;1;"PEQUEÑOS ACCESORIOS ELÉCTRICOS";0,07559;88,59;-1,4;-6,9;;-0,001;-0,005;
2024;11;5;6;;;;"BIENES Y SERVICIOS PARA LA MANTENCIÓN DEL HOGAR";3,09719;103,72;-0,1;3,1;;-0,003;0,096;
2024;11;5;6;1;;;"BIENES NO DURABLES PARA EL HOGAR";1,35931;100,1;-0,3;1,3;;-0,004;0,017;
2024;11;5;6;1;1;;"PRODUCTOS DE LIMPIEZA PARA EL HOGAR";0,82287;99,76;-0,3;1,3;;-0,002;0,01;
2024;11;5;6;1;1;1;"DETERGENTES Y SUAVIZANTES PARA ROPA";0,40363;97,43;0,7;-1,1;;0,003;-0,004;
2024;11;5;6;1;1;2;"DESINFECTANTES";0,14487;104,93;-3,1;10,8;;-0,005;0,015;
2024;11;5;6;1;1;3;"ARTÍCULOS DE LIMPIEZA";0,10267;101,1;-0,2;1,7;;0;0,002;
2024;11;5;6;1;1;4;"LIMPIADORES MULTIUSO";0,10071;97,45;-1,4;-3,7;;-0,001;-0,004;
2024;11;5;6;1;1;5;"LAVALOZAS";0,07099;103,77;1,6;2,7;;0,001;0,002;
2024;11;5;6;1;2;;"OTROS BIENES NO DURABLES PARA EL HOGAR";0,53644;100,62;-0,3;1,2;;-0,001;0,006;
2024;11;5;6;1;2;1;"SERVILLETAS Y TOALLAS DE PAPEL";0,22898;105,87;1,6;6,7;;0,004;0,015;
2024;11;5;6;1;2;2;"BOLSAS PLÁSTICAS";0,12097;95,24;4,5;-7;;0,005;-0,009;
2024;11;5;6;1;2;3;"AROMATIZADORES";0,09572;99,92;-7;-0,1;;-0,007;0;
2024;11;5;6;1;2;4;"CLAVOS Y TORNILLOS";0,04802;94,89;-2,2;-4,4;;-0,001;-0,002;
2024;11;5;6;1;2;5;"INSECTICIDAS";0,04275;95,68;-4,4;5,5;;-0,002;0,002;
2024;11;5;6;2;;;"SERVICIO DOMÉSTICO";1,73788;106,56;0,1;4,5;;0,001;0,08;
2024;11;5;6;2;1;;"SERVICIO DOMÉSTICO";1,73788;106,56;0,1;4,5;;0,001;0,08;
2024;11;5;6;2;1;1;"SERVICIO DOMÉSTICO";1,73788;106,56;0,1;4,5;;0,001;0,08;
2024;11;6;;;;;"SALUD";8,21206;104,66;0,4;4,4;;0,036;0,355;
2024;11;6;1;;;;"MEDICAMENTOS Y PRODUCTOS PARA LA SALUD";3,17403;104,88;0,5;5,7;;0,016;0,177;
2024;11;6;1;1;;;"MEDICAMENTOS";2,45055;105,04;0,4;6,4;;0,009;0,153;
2024;11;6;1;1;1;;"MEDICAMENTOS";2,39372;105,02;0,4;6,5;;0,009;0,152;
2024;11;6;1;1;1;1;"MEDICAMENTOS PARA EL APARATO DIGESTIVO Y METABÓLICO";0,58323;106,34;1,8;14,6;;0,011;0,078;
2024;11;6;1;1;1;2;"MEDICAMENTOS PARA EL SISTEMA NERVIOSO CENTRAL";0,48344;107,1;0,9;7;;0,005;0,033;
2024;11;6;1;1;1;3;"MEDICAMENTOS PARA EL SISTEMA GENITO-URINARIO Y HORMONAS";0,30867;101,52;-2,4;-0,7;;-0,007;-0,002;
2024;11;6;1;1;1;4;"MEDICAMENTOS PARA EL SISTEMA RESPIRATORIO";0,25577;111,69;1,9;6,1;;0,005;0,016;
2024;11;6;1;1;1;5;"MEDICAMENTOS PARA EL APARATO CARDIOVASCULAR";0,21695;96,73;-1,3;4,7;;-0,003;0,009;
2024;11;6;1;1;1;6;"MEDICAMENTOS ANTIINFLAMATORIOS NO CORTICOIDES, ANTIMIGRAÑOSOS Y SISTEMA OSTEO-MUSCULAR";0,18186;103,5;-1,3;2,3;;-0,002;0,004;
2024;11;6;1;1;1;7;"MEDICAMENTOS DERMATOLÓGICOS, DESINFECTANTES Y ANTISÉPTICOS";0,13556;104,04;0,7;2,1;;0,001;0,003;
2024;11;6;1;1;1;8;"MEDICAMENTOS ANTIINFECCIOSOS, ANTIVIRALES Y ANTIFUNGICOS";0,08144;100,05;-1,2;-1,2;;-0,001;-0,001;
2024;11;6;1;1;1;9;"PREPARADOS OFTALMOLÓGICOS";0,07753;112,78;1,8;15,4;;0,001;0,012;
2024;11;6;1;1;1;10;"MEDICAMENTOS PARA EL TRATAMIENTO DEL CÁNCER, MODIFICADORES DEL SISTEMA INMUNE Y FÁRMACOS UTILIZADOS EN LOS CUIDADOS PALIATIVOS DEL DOLOR";0,06927;99,24;-0,3;-1,4;;0;-0,001;
2024;11;6;1;1;2;;"PRODUCTOS HOMEOPÁTICOS";0,05683;106,19;0,5;2,5;;0;0,001;
2024;11;6;1;1;2;1;"PRODUCTOS HOMEOPÁTICOS";0,05683;106,19;0,5;2,5;;0;0,001;
2024;11;6;1;2;;;"PRODUCTOS MÉDICOS";0,17225;106,58;-0,3;3,8;;0;0,007;
2024;11;6;1;2;1;;"PRODUCTOS MÉDICOS";0,17225;106,58;-0,3;3,8;;0;0,007;
2024;11;6;1;2;1;1;"PRODUCTOS PARA LA CURACIÓN DE HERIDAS";0,08445;114,12;0,2;8,8;;0;0,008;
2024;11;6;1;2;1;2;"PRODUCTOS DE DIAGNÓSTICO MÉDICO";0,07601;98,47;0;-1,2;;0;-0,001;
2024;11;6;1;2;1;3;"PRESERVATIVOS";0,01179;104,89;-5,2;-1,6;;-0,001;0;
2024;11;6;1;3;;;"PRODUCTOS DE ASISTENCIA";0,55123;103,59;1,3;3,2;;0,007;0,017;
2024;11;6;1;3;1;;"LENTES ÓPTICOS";0,42954;103,52;1,3;3,3;;0,005;0,014;
2024;11;6;1;3;1;1;"LENTES ÓPTICOS";0,42954;103,52;1,3;3,3;;0,005;0,014;
2024;11;6;1;3;2;;"PRODUCTOS DE ASISTENCIA PARA LA AUDICIÓN Y LA COMUNICACIÓN";0,04504;104,29;0;2,9;;0;0,001;
2024;11;6;1;3;2;1;"PRODUCTOS DE ASISTENCIA PARA LA AUDICIÓN Y LA COMUNICACIÓN";0,04504;104,29;0;2,9;;0;0,001;
2024;11;6;1;3;3;;"ARTÍCULOS ORTOPÉDICOS";0,07665;103,59;1,9;2,7;;0,001;0,002;
2024;11;6;1;3;3;1;"ARTÍCULOS ORTOPÉDICOS";0,07665;103,59;1,9;2,7;;0,001;0,002;
2024;11;6;2;;;;"SERVICIOS DE ATENCIÓN AMBULATORIA";3,5309;103,56;0,7;2,9;;0,025;0,102;
2024;11;6;2;1;;;"SERVICIOS DENTALES";1,55736;103,94;0;3,1;;0;0,048;
2024;11;6;2;1;1;;"SERVICIOS DENTALES";1,55736;103,94;0;3,1;;0;0,048;
2024;11;6;2;1;1;1;"SERVICIOS DENTALES";1,55736;103,94;0;3,1;;0;0,048;
2024;11;6;2;2;;;"SERVICIOS MÉDICOS";1,97354;103,26;1,3;2,7;;0,025;0,054;
2024;11;6;2;2;1;;"SERVICIOS MÉDICOS";1,97354;103,26;1,3;2,7;;0,025;0,054;
2024;11;6;2;2;1;1;"CONSULTAS MÉDICAS";1,10947;104,97;-0,2;3,6;;-0,003;0,04;
2024;11;6;2;2;1;2;"PROCEDIMIENTOS E INTERVENCIONES AMBULATORIAS";0,86407;101,08;3,5;1,5;;0,028;0,013;
2024;11;6;3;;;;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;106,39;-0,2;4,7;;-0,002;0,04;
2024;11;6;3;1;;;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;106,39;-0,2;4,7;;-0,002;0,04;
2024;11;6;3;1;1;;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;106,39;-0,2;4,7;;-0,002;0,04;
2024;11;6;3;1;1;1;"SERVICIOS DE HOSPITALIZACIÓN";0,8414;106,39;-0,2;4,7;;-0,002;0,04;
2024;11;6;4;;;;"SERVICIOS DE LABORATORIO Y DIAGNÓSTICO POR IMAGEN";0,66573;107,26;-0,4;5,3;;-0,003;0,036;
2024;11;6;4;1;;;"SERVICIOS DE LABORATORIO Y DIAGNÓSTICO POR IMAGEN";0,66573;107,26;-0,4;5,3;;-0,003;0,036;
2024;11;6;4;1;1;;"EXÁMENES DE IMAGENOLOGÍA Y RADIOLOGÍA";0,36317;107,76;-0,4;5,8;;-0,001;0,021;
2024;11;6;4;1;1;1;"EXÁMENES DE IMAGENOLOGÍA Y RADIOLOGÍA";0,36317;107,76;-0,4;5,8;;-0,001;0,021;
2024;11;6;4;1;2;;"EXÁMENES DE LABORATORIO CLÍNICO";0,30256;106,67;-0,4;4,8;;-0,001;0,015;
2024;11;6;4;1;2;1;"EXÁMENES DE LABORATORIO CLÍNICO";0,30256;106,67;-0,4;4,8;;-0,001;0,015;
2024;11;7;;;;;"TRANSPORTE";13,45108;101,72;0,3;0,7;;0,041;0,099;
2024;11;7;1;;;;"ADQUISICIÓN DE VEHÍCULOS";3,9769;99,6;0,1;3,1;;0,003;0,117;
2024;11;7;1;1;;;"AUTOMÓVILES";3,85913;99,64;0,1;3,1;;0,002;0,114;
2024;11;7;1;1;1;;"AUTOMÓVILES NUEVOS";3,63561;100,3;0,1;3,6;;0,004;0,126;
2024;11;7;1;1;1;1;"AUTOMÓVILES NUEVOS";3,63561;100,3;0,1;3,6;;0,004;0,126;
2024;11;7;1;1;2;;"AUTOMÓVILES USADOS";0,22352;88,91;-0,7;-5,4;;-0,001;-0,011;
2024;11;7;1;1;2;1;"AUTOMÓVILES USADOS";0,22352;88,91;-0,7;-5,4;;-0,001;-0,011;
2024;11;7;1;2;;;"MOTOCICLETAS";0,08329;101,9;0,2;3;;0;0,002;
2024;11;7;1;2;1;;"MOTOCICLETAS";0,08329;101,9;0,2;3;;0;0,002;
2024;11;7;1;2;1;1;"MOTOCICLETAS";0,08329;101,9;0,2;3;;0;0,002;
2024;11;7;1;3;;;"BICICLETAS";0,03448;89,44;1,5;1,1;;0;0;
2024;11;7;1;3;1;;"BICICLETAS";0,03448;89,44;1,5;1,1;;0;0;
2024;11;7;1;3;1;1;"BICICLETAS";0,03448;89,44;1,5;1,1;;0;0;
2024;11;7;2;;;;"FUNCIONAMIENTO DE EQUIPOS DE TRANSPORTE PERSONAL";6,4502;101,33;-1,2;-0,8;;-0,072;-0,053;
2024;11;7;2;1;;;"REPUESTOS Y ACCESORIOS PARA VEHÍCULOS PERSONALES";0,4555;103,67;-1,4;6,3;;-0,006;0,028;
2024;11;7;2;1;1;;"NEUMÁTICOS";0,10851;108,85;0,7;11,8;;0,001;0,012;
2024;11;7;2;1;1;1;"NEUMÁTICOS";0,10851;108,85;0,7;11,8;;0,001;0,012;
2024;11;7;2;1;2;;"REPUESTOS PARA EL AUTOMÓVIL";0,27028;103,42;-2,3;5,9;;-0,006;0,015;
2024;11;7;2;1;2;1;"REPUESTOS MECÁNICOS PARA EL AUTOMÓVIL";0,20463;102,25;-3,5;5,4;;-0,007;0,011;
2024;11;7;2;1;2;2;"REPUESTOS ELÉCTRICOS PARA EL AUTOMÓVIL";0,06565;107,09;1,2;7,4;;0,001;0,005;
2024;11;7;2;1;3;;"ACCESORIOS PARA VEHÍCULOS PERSONALES";0,07671;97,24;-1,4;0,1;;-0,001;0;
2024;11;7;2;1;3;1;"ACCESORIOS PARA VEHÍCULOS PERSONALES";0,07671;97,24;-1,4;0,1;;-0,001;0;
2024;11;7;2;2;;;"COMBUSTIBLES PARA VEHÍCULOS PERSONALES";3,88504;97,79;-2,2;-4,6;;-0,08;-0,18;
2024;11;7;2;2;1;;"PETRÓLEO DIÉSEL";0,49502;90,36;-1;-9,1;;-0,004;-0,045;
2024;11;7;2;2;1;1;"PETRÓLEO DIÉSEL";0,49502;90,36;-1;-9,1;;-0,004;-0,045;
2024;11;7;2;2;2;;"GASOLINA";3,39002;98,87;-2,3;-3,9;;-0,075;-0,135;
2024;11;7;2;2;2;1;"GASOLINA";3,39002;98,87;-2,3;-3,9;;-0,075;-0,135;
2024;11;7;2;3;;;"MANTENIMIENTO Y REPARACIÓN DE VEHÍCULOS PERSONALES";1,07699;107,42;1,3;4,6;;0,014;0,051;
2024;11;7;2;3;1;;"MANTENIMIENTO Y REPARACIÓN DE VEHÍCULOS PERSONALES";1,07699;107,42;1,3;4,6;;0,014;0,051;
2024;11;7;2;3;1;1;"MANTENCIÓN Y REPARACIÓN DE VEHÍCULOS PERSONALES";1,03862;107,42;1,3;4,6;;0,014;0,049;
2024;11;7;2;3;1;2;"SERVICIOS DE LAVADO DEL AUTOMÓVIL";0,03837;107,61;0,2;4,6;;0;0,002;
2024;11;7;2;4;;;"OTROS SERVICIOS RELATIVOS A VEHÍCULOS PERSONALES";1,03267;107,29;0;4,6;;0;0,048;
2024;11;7;2;4;1;;"SERVICIOS DE ESTACIONAMIENTO";0,2118;105,3;0;3,9;;0;0,008;
2024;11;7;2;4;1;1;"SERVICIOS DE ESTACIONAMIENTO";0,2118;105,3;0;3,9;;0;0,008;
2024;11;7;2;4;2;;"SERVICIOS DE PEAJE";0,74954;107,96;0;4,8;;0;0,037;
2024;11;7;2;4;2;1;"SERVICIOS DE PEAJE";0,74954;107,96;0;4,8;;0;0,037;
2024;11;7;2;4;3;;"SERVICIOS VINCULADOS A LA CIRCULACIÓN DEL VEHÍCULO";0,07133;106,22;0;4,4;;0;0,003;
2024;11;7;2;4;3;1;"REVISIÓN TÉCNICA DEL AUTOMÓVIL";0,05231;106,51;0;4,1;;0;0,002;
2024;11;7;2;4;3;2;"LICENCIAS DE CONDUCIR";0,01902;105,43;0,1;5,2;;0;0,001;
2024;11;7;3;;;;"TRANSPORTE DE PASAJEROS";2,99686;105,32;3,8;1;;0,109;0,031;
2024;11;7;3;1;;;"TRANSPORTE DE PASAJEROS POR CARRETERA";1,43655;102,72;-0,2;-0,4;;-0,002;-0,005;
2024;11;7;3;1;1;;"TRANSPORTE COLECTIVO DE PASAJEROS";0,81747;102,02;0,1;-1,5;;0,001;-0,012;
2024;11;7;3;1;1;1;"TRANSPORTE EN MICROBUS";0,28767;103,2;0,3;3,2;;0,001;0,009;
2024;11;7;3;1;1;2;"TRANSPORTE EN BUS INTERURBANO";0,27451;95,84;0,1;-11,9;;0;-0,035;
2024;11;7;3;1;1;3;"TRANSPORTE EN TAXI COLECTIVO";0,25529;107,33;0;5,3;;0;0,014;
2024;11;7;3;1;2;;"TRANSPORTE PRIVADO DE PASAJEROS";0,43574;100,78;-0,9;-2;;-0,004;-0,009;
2024;11;7;3;1;2;1;"TRANSPORTE PRIVADO DE PASAJEROS";0,43574;100,78;-0,9;-2;;-0,004;-0,009;
2024;11;7;3;1;3;;"TRANSPORTE ESCOLAR";0,18334;110,41;0;8,6;;0;0,016;
2024;11;7;3;1;3;1;"TRANSPORTE ESCOLAR";0,18334;110,41;0;8,6;;0;0,016;
2024;11;7;3;2;;;"TRANSPORTE AÉREO DE PASAJEROS";0,84581;108,81;13,3;-0,2;;0,103;-0,002;
2024;11;7;3;2;1;;"TRANSPORTE AÉREO NACIONAL";0,19934;106,91;-14;-2,5;;-0,033;-0,005;
2024;11;7;3;2;1;1;"TRANSPORTE AÉREO NACIONAL";0,19934;106,91;-14;-2,5;;-0,033;-0,005;
2024;11;7;3;2;2;;"TRANSPORTE AÉREO INTERNACIONAL";0,64647;109,4;25,3;0,5;;0,135;0,003;
2024;11;7;3;2;2;1;"TRANSPORTE AÉREO INTERNACIONAL";0,64647;109,4;25,3;0,5;;0,135;0,003;
2024;11;7;3;3;;;"TRANSPORTE COMBINADO DE PASAJEROS";0,7145;106,41;1,3;5,4;;0,009;0,039;
2024;11;7;3;3;1;;"TRANSPORTE COMBINADO DE PASAJEROS";0,7145;106,41;1,3;5,4;;0,009;0,039;
2024;11;7;3;3;1;1;"TRANSPORTE COMBINADO DE PASAJEROS";0,7145;106,41;1,3;5,4;;0,009;0,039;
2024;11;7;4;;;;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;107,98;2,4;11,9;;0,001;0,003;
2024;11;7;4;1;;;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;107,98;2,4;11,9;;0,001;0,003;
2024;11;7;4;1;1;;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;107,98;2,4;11,9;;0,001;0,003;
2024;11;7;4;1;1;1;"ENVÍO DE BIENES Y PAQUETERÍA";0,02712;107,98;2,4;11,9;;0,001;0,003;
2024;11;8;;;;;"INFORMACIÓN Y COMUNICACIÓN";6,64634;102,07;0,8;3,7;;0,05;0,242;
2024;11;8;1;;;;"EQUIPOS Y ACCESORIOS DE INFORMACIÓN Y COMUNICACIÓN";2,13003;99,05;2,3;6,6;;0,045;0,129;
2024;11;8;1;1;;;"EQUIPOS DE TELEFONÍA MÓVIL";1,012;91,29;1,4;0,9;;0,012;0,008;
2024;11;8;1;1;1;;"EQUIPOS DE TELEFONÍA MÓVIL";1,012;91,29;1,4;0,9;;0,012;0,008;
2024;11;8;1;1;1;1;"EQUIPOS DE TELEFONÍA MÓVIL";1,012;91,29;1,4;0,9;;0,012;0,008;
2024;11;8;1;2;;;"COMPUTADORES";0,62115;102,49;3,8;8,3;;0,022;0,048;
2024;11;8;1;2;1;;"COMPUTADORES";0,62115;102,49;3,8;8,3;;0,022;0,048;
2024;11;8;1;2;1;1;"COMPUTADORES";0,62115;102,49;3,8;8,3;;0,022;0,048;
2024;11;8;1;3;;;"EQUIPOS AUDIOVISUALES";0,41852;115,69;1,6;19,9;;0,007;0,079;
2024;11;8;1;3;1;;"EQUIPOS AUDIOVISUALES";0,41852;115,69;1,6;19,9;;0,007;0,079;
2024;11;8;1;3;1;1;"TELEVISORES";0,36974;119,44;1,5;22,9;;0,006;0,081;
2024;11;8;1;3;1;2;"AUDÍFONOS Y PARLANTES";0,04878;87,33;3,5;-4,3;;0,001;-0,002;
2024;11;8;1;4;;;"DISPOSITIVOS Y ACCESORIOS TECNOLÓGICOS";0,07836;82,98;5,2;-8,9;;0,003;-0,006;
2024;11;8;1;4;1;;"DISPOSITIVOS Y ACCESORIOS TECNOLÓGICOS";0,07836;82,98;5,2;-8,9;;0,003;-0,006;
2024;11;8;1;4;1;1;"DISPOSITIVOS Y ACCESORIOS TECNOLÓGICOS";0,07836;82,98;5,2;-8,9;;0,003;-0,006;
2024;11;8;2;;;;"SERVICIOS DE INFORMACIÓN Y COMUNICACIÓN";4,51631;103,49;0,1;2,5;;0,005;0,113;
2024;11;8;2;1;;;"SERVICIOS DE TELEFONÍA MÓVIL";1,89638;99,78;0;0;;0;0;
2024;11;8;2;1;1;;"SERVICIOS DE TELEFONÍA MÓVIL";1,89638;99,78;0;0;;0;0;
2024;11;8;2;1;1;1;"SERVICIOS DE TELEFONÍA MÓVIL";1,89638;99,78;0;0;;0;0;
2024;11;8;2;2;;;"CONEXIÓN A INTERNET";0,53294;100,68;0;0;;0;0;
2024;11;8;2;2;1;;"CONEXIÓN A INTERNET";0,53294;100,68;0;0;;0;0;
2024;11;8;2;2;1;1;"CONEXIÓN A INTERNET";0,53294;100,68;0;0;;0;0;
2024;11;8;2;3;;;"PACK DE TELECOMUNICACIONES";1,35714;102,9;0;1,4;;0;0,02;
2024;11;8;2;3;1;;"PACK DE TELECOMUNICACIONES";1,35714;102,9;0;1,4;;0;0,02;
2024;11;8;2;3;1;1;"PACK DE TELECOMUNICACIONES";1,35714;102,9;0;1,4;;0;0,02;
2024;11;8;2;4;;;"SUSCRIPCIÓN A CONTENIDOS AUDIOVISUALES";0,72985;116,28;0,6;12,6;;0,005;0,094;
2024;11;8;2;4;1;;"SUSCRIPCIÓN A CONTENIDOS AUDIOVISUALES";0,72985;116,28;0,6;12,6;;0,005;0,094;
2024;11;8;2;4;1;1;"SUSCRIPCIÓN A CONTENIDOS AUDIOVISUALES";0,72985;116,28;0,6;12,6;;0,005;0,094;
2024;11;9;;;;;"RECREACIÓN, DEPORTES Y CULTURA";4,75354;102,98;0,2;1,9;;0,009;0,089;
2024;11;9;1;;;;"EQUIPOS DE JUEGOS PARA RECREACIÓN";0,06251;106,77;2,7;10,4;;0,002;0,006;
2024;11;9;1;1;;;"EQUIPOS DE JUEGOS PARA RECREACIÓN";0,06251;106,77;2,7;10,4;;0,002;0,006;
2024;11;9;1;1;1;;"EQUIPOS DE JUEGOS PARA RECREACIÓN";0,06251;106,77;2,7;10,4;;0,002;0,006;
2024;11;9;1;1;1;1;"EQUIPOS DE JUEGOS PARA RECREACIÓN";0,06251;106,77;2,7;10,4;;0,002;0,006;
2024;11;9;2;;;;"BIENES PARA RECREACIÓN";0,69749;95,46;1,5;-0,2;;0,009;-0,002;
2024;11;9;2;1;;;"JUEGOS, JUGUETES Y ARTÍCULOS PARA CELEBRACIONES";0,46747;93,9;1,5;-2,1;;0,006;-0,01;
2024;11;9;2;1;1;;"CONSOLAS Y VIDEOJUEGOS";0,09761;93,06;2,2;1,9;;0,002;0,002;
2024;11;9;2;1;1;1;"CONSOLAS DE VIDEOJUEGOS";0,0493;91,18;0,9;0,8;;0;0;
2024;11;9;2;1;1;2;"VIDEOJUEGOS";0,04831;94,98;3,5;3;;0,001;0,001;
2024;11;9;2;1;2;;"JUGUETES";0,28281;91,89;1,1;-4,4;;0,003;-0,012;
2024;11;9;2;1;2;1;"JUGUETES";0,28281;91,89;1,1;-4,4;;0,003;-0,012;
2024;11;9;2;1;3;;"ARTÍCULOS PARA CELEBRACIONES";0,08705;101,37;1,8;0,6;;0,002;0,001;
2024;11;9;2;1;3;1;"ARTÍCULOS PARA CELEBRACIONES";0,08705;101,37;1,8;0,6;;0,002;0,001;
2024;11;9;2;2;;;"EQUIPOS PARA DEPORTES Y RECREACIÓN AL AIRE LIBRE";0,23002;98,63;1,7;3,7;;0,003;0,008;
2024;11;9;2;2;1;;"EQUIPOS E IMPLEMENTOS DEPORTIVOS";0,1858;100,21;2;5,3;;0,003;0,009;
2024;11;9;2;2;1;1;"EQUIPOS E IMPLEMENTOS DEPORTIVOS";0,1858;100,21;2;5,3;;0,003;0,009;
2024;11;9;2;2;2;;"ARTÍCULOS DE CAMPING Y RECREACIÓN";0,04422;91,94;0;-3,2;;0;-0,001;
2024;11;9;2;2;2;1;"ARTÍCULOS DE CAMPING Y RECREACIÓN";0,04422;91,94;0;-3,2;;0;-0,001;
2024;11;9;3;;;;"PRODUCTOS DE JARDINERÍA Y PARA MASCOTAS";1,45545;100,44;-2;-1,1;;-0,028;-0,016;
2024;11;9;3;1;;;"JARDINERÍA Y FLORISTERÍA";0,1613;99,2;-0,1;-0,3;;0;0;
2024;11;9;3;1;1;;"JARDINERÍA Y FLORISTERÍA";0,1613;99,2;-0,1;-0,3;;0;0;
2024;11;9;3;1;1;1;"PLANTAS Y PRODUCTOS DE JARDINERÍA";0,08194;102,7;1,1;5,7;;0,001;0,005;
2024;11;9;3;1;1;2;"ARREGLOS FLORALES";0,07936;95,59;-1,4;-6,2;;-0,001;-0,005;
2024;11;9;3;2;;;"PRODUCTOS PARA MASCOTAS";1,29415;100,59;-2,2;-1,2;;-0,028;-0,016;
2024;11;9;3;2;1;;"PRODUCTOS PARA MASCOTAS";1,29415;100,59;-2,2;-1,2;;-0,028;-0,016;
2024;11;9;3;2;1;1;"ALIMENTOS PARA MASCOTAS";1,02148;98,79;-2,5;-2,3;;-0,025;-0,024;
2024;11;9;3;2;1;2;"ACCESORIOS PARA MASCOTAS";0,16058;99,32;-1,6;0,6;;-0,002;0,001;
2024;11;9;3;2;1;3;"MEDICAMENTOS Y PRODUCTOS VETERINARIOS";0,11209;118,85;-0,7;5,3;;-0,001;0,007;
2024;11;9;4;;;;"SERVICIOS RECREATIVOS";1,0478;104,34;-0,4;1,9;;-0,005;0,021;
2024;11;9;4;1;;;"SERVICIOS PARA MASCOTAS";0,50543;105,51;0,3;4;;0,001;0,02;
2024;11;9;4;1;1;;"SERVICIOS PARA MASCOTAS";0,50543;105,51;0,3;4;;0,001;0,02;
2024;11;9;4;1;1;1;"SERVICIOS PARA MASCOTAS";0,50543;105,51;0,3;4;;0,001;0,02;
2024;11;9;4;2;;;"SERVICIOS RECREATIVOS Y DEPORTIVOS";0,50646;103,49;-1,2;0;;-0,006;0;
2024;11;9;4;2;1;;"SERVICIOS PRESTADOS POR CENTROS RECREATIVOS";0,17783;106,46;-0,8;2,6;;-0,001;0,005;
2024;11;9;4;2;1;1;"SERVICIOS PRESTADOS POR CENTROS RECREATIVOS";0,17783;106,46;-0,8;2,6;;-0,001;0,005;
2024;11;9;4;2;2;;"SERVICIOS ASOCIADOS A LA PRÁCTICA DEPORTIVA";0,2521;99,54;1,3;0,5;;0,003;0,001;
2024;11;9;4;2;2;1;"SERVICIOS ASOCIADOS A LA PRÁCTICA DEPORTIVA";0,2521;99,54;1,3;0,5;;0,003;0,001;
